DataID,ExperimentName,Subject,Age,Group,SessionDate,Sex,Block,Trial,Procedure[Trial],Running[Trial],SpeakerBlocks,SpeakerBlocks.Cycle,SpeakerBlocks.Sample,SpeakerNum,SubTrial,ConResp[SubTrial],F0Level,F0LevelNum,RespK.ACC[SubTrial],RespK.CRESP[SubTrial],RespK.RESP[SubTrial],RespK.RT[SubTrial],Scenario[SubTrial],SoundFile[SubTrial],Speaker[SubTrial],StimList,StimList.Cycle,StimList.Sample,StimNum,SpeakerSex,StimF0
6452,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,12,8,Hi,5,1,8,8,923,5,16Perc_HiF0_7_5_con.wav,7,4,2,52,4,male,125
6453,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,13,8,Hi,5,0,8,2,1990,7,16Perc_HiF0_7_7_con.wav,7,6,2,53,6,male,138
6454,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,14,8,MidLo,2,1,8,8,2971,6,08Perc_LoF0_7_6_con.wav,7,21,2,54,21,male,99
6455,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,15,8,Orig,3,0,8,,0,6,7_6_con.wav,7,37,2,55,37,male,107
6456,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,16,8,Lo,1,0,8,2,319,7,16Perc_LoF0_7_7_con.wav,7,30,2,56,30,male,100
6457,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,17,8,Lo,1,1,8,8,1821,4,16Perc_LoF0_7_4_con.wav,7,27,2,57,27,male,98
6458,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,18,8,Hi,5,1,8,8,2773,6,16Perc_HiF0_7_6_con.wav,7,5,2,58,5,male,124
6459,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,19,8,MidLo,2,0,8,2,1690,5,08Perc_LoF0_7_5_con.wav,7,20,2,59,20,male,99
6460,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,20,8,MidHi,4,1,8,8,2713,1,08Perc_HiF0_7_1_con.wav,7,9,2,60,9,male,122
6461,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,21,8,MidLo,2,0,8,2,1329,7,08Perc_LoF0_7_7_con.wav,7,22,2,61,22,male,109
6462,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,22,8,Lo,1,0,8,2,472,10,16Perc_LoF0_7_10_con.wav,7,32,2,62,32,male,92
6463,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,23,8,Hi,5,1,8,8,674,1,16Perc_HiF0_7_1_con.wav,7,1,2,63,1,male,131
6464,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,24,8,Lo,1,0,8,,0,5,16Perc_LoF0_7_5_con.wav,7,28,2,64,28,male,91
6465,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,25,8,MidLo,2,0,8,2,968,2,08Perc_LoF0_7_2_con.wav,7,18,2,65,18,male,106
6466,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,26,8,MidHi,4,1,8,8,1028,7,08Perc_HiF0_7_7_con.wav,7,14,2,66,14,male,129
6467,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,27,8,MidHi,4,1,8,8,740,10,08Perc_HiF0_7_10_con.wav,7,16,2,67,16,male,119
6468,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,28,8,Orig,3,1,8,8,1129,1,7_1_con.wav,7,33,2,68,33,male,113
6469,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,29,8,MidLo,2,0,8,2,648,10,08Perc_LoF0_7_10_con.wav,7,24,2,69,24,male,101
6470,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,30,8,Hi,5,0,8,2,2648,10,16Perc_HiF0_7_10_con.wav,7,8,2,70,8,male,128
6471,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,31,8,MidHi,4,1,8,8,1870,2,08Perc_HiF0_7_2_con.wav,7,10,2,71,10,male,124
6472,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,32,8,Hi,5,0,8,2,2359,4,16Perc_HiF0_7_4_con.wav,7,3,2,72,3,male,135
6473,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,33,8,Lo,1,1,8,8,2834,6,16Perc_LoF0_7_6_con.wav,7,29,2,73,29,male,91
6474,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,34,8,Lo,1,0,8,2,1737,2,16Perc_LoF0_7_2_con.wav,7,26,2,74,26,male,97
6475,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,35,8,Hi,5,0,8,,0,9,16Perc_HiF0_7_9_con.wav,7,7,2,75,7,male,131
6476,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,36,8,MidHi,4,1,8,8,1925,5,08Perc_HiF0_7_5_con.wav,7,12,2,76,12,male,116
6477,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,37,8,MidLo,2,0,8,,0,4,08Perc_LoF0_7_4_con.wav,7,19,2,77,19,male,107
6478,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,38,8,Lo,1,1,8,8,1757,9,16Perc_LoF0_7_9_con.wav,7,31,2,78,31,male,95
6479,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,39,8,Orig,3,1,8,8,1757,5,7_5_con.wav,7,36,2,79,36,male,108
6480,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,40,8,Orig,3,0,8,,0,9,7_9_con.wav,7,39,2,80,39,male,113
6481,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,3,BlockProc,SpeakerBlocks,8,1,3,8,1,8,Lo,1,0,8,2,358,10,16Perc_LoF0_8_10_con.wav,8,32,3,81,32,male,101
6482,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,3,BlockProc,SpeakerBlocks,8,1,3,8,2,8,Orig,3,1,8,8,387,10,8_10_con.wav,8,40,3,82,40,male,121
6483,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,3,BlockProc,SpeakerBlocks,8,1,3,8,3,8,Orig,3,1,8,8,1753,4,8_4_con.wav,8,35,3,83,35,male,121
6484,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,3,BlockProc,SpeakerBlocks,8,1,3,8,4,8,Lo,1,0,8,2,2597,6,16Perc_LoF0_8_6_con.wav,8,29,3,84,29,male,100
6485,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,3,BlockProc,SpeakerBlocks,8,1,3,8,5,8,MidLo,2,0,8,2,1570,2,08Perc_LoF0_8_2_con.wav,8,18,3,85,18,male,113
6486,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,3,BlockProc,SpeakerBlocks,8,1,3,8,6,8,MidLo,2,1,8,8,307,6,08Perc_LoF0_8_6_con.wav,8,21,3,86,21,male,110
6487,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,3,BlockProc,SpeakerBlocks,8,1,3,8,7,8,Orig,3,1,8,8,1197,5,8_5_con.wav,8,36,3,87,36,male,119
6488,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,3,BlockProc,SpeakerBlocks,8,1,3,8,8,8,Hi,5,1,8,8,1357,4,16Perc_HiF0_8_4_con.wav,8,3,3,88,3,male,140
6489,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,3,BlockProc,SpeakerBlocks,8,1,3,8,9,8,Hi,5,1,8,8,2411,10,16Perc_HiF0_8_10_con.wav,8,8,3,89,8,male,140
6490,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,3,BlockProc,SpeakerBlocks,8,1,3,8,10,8,Hi,5,0,8,,0,1,16Perc_HiF0_8_1_con.wav,8,1,3,90,1,male,133
6491,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,3,BlockProc,SpeakerBlocks,8,1,3,8,11,8,Lo,1,0,8,,0,1,16Perc_LoF0_8_1_con.wav,8,25,3,91,25,male,96
6492,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,3,BlockProc,SpeakerBlocks,8,1,3,8,12,8,Orig,3,1,8,8,1915,2,8_2_con.wav,8,34,3,92,34,male,123
6493,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,3,BlockProc,SpeakerBlocks,8,1,3,8,13,8,MidHi,4,0,8,,0,6,08Perc_HiF0_8_6_con.wav,8,13,3,93,13,male,129
6494,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,3,BlockProc,SpeakerBlocks,8,1,3,8,14,8,Hi,5,0,8,2,773,6,16Perc_HiF0_8_6_con.wav,8,5,3,94,5,male,139
6495,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,3,BlockProc,SpeakerBlocks,8,1,3,8,15,8,Lo,1,0,8,2,1282,5,16Perc_LoF0_8_5_con.wav,8,28,3,95,28,male,100
6496,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,3,BlockProc,SpeakerBlocks,8,1,3,8,16,8,MidHi,4,0,8,2,2348,5,08Perc_HiF0_8_5_con.wav,8,12,3,96,12,male,128
6497,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,3,BlockProc,SpeakerBlocks,8,1,3,8,17,8,Lo,1,0,8,,0,7,16Perc_LoF0_8_7_con.wav,8,30,3,97,30,male,106
6498,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,3,BlockProc,SpeakerBlocks,8,1,3,8,18,8,MidLo,2,0,8,2,1919,10,08Perc_LoF0_8_10_con.wav,8,24,3,98,24,male,111
6499,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,3,BlockProc,SpeakerBlocks,8,1,3,8,19,8,MidLo,2,0,8,,0,7,08Perc_LoF0_8_7_con.wav,8,22,3,99,22,male,117
6500,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,3,BlockProc,SpeakerBlocks,8,1,3,8,20,8,Orig,3,1,8,8,1308,6,8_6_con.wav,8,37,3,100,37,male,119
6501,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,3,BlockProc,SpeakerBlocks,8,1,3,8,21,8,Orig,3,0,8,,0,1,8_1_con.wav,8,33,3,101,33,male,114
6502,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,3,BlockProc,SpeakerBlocks,8,1,3,8,22,8,MidHi,4,0,8,2,1298,2,08Perc_HiF0_8_2_con.wav,8,10,3,102,10,male,133
6503,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,3,BlockProc,SpeakerBlocks,8,1,3,8,23,8,MidHi,4,1,8,8,400,10,08Perc_HiF0_8_10_con.wav,8,16,3,103,16,male,130
6504,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,3,BlockProc,SpeakerBlocks,8,1,3,8,24,8,MidLo,2,1,8,8,619,5,08Perc_LoF0_8_5_con.wav,8,20,3,104,20,male,109
6505,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,3,BlockProc,SpeakerBlocks,8,1,3,8,25,8,Lo,1,0,8,2,825,2,16Perc_LoF0_8_2_con.wav,8,26,3,105,26,male,103
6506,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,3,BlockProc,SpeakerBlocks,8,1,3,8,26,8,MidHi,4,1,8,8,2264,9,08Perc_HiF0_8_9_con.wav,8,15,3,106,15,male,140
6507,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,3,BlockProc,SpeakerBlocks,8,1,3,8,27,8,Hi,5,1,8,8,2052,5,16Perc_HiF0_8_5_con.wav,8,4,3,107,4,male,138
6508,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,3,BlockProc,SpeakerBlocks,8,1,3,8,28,8,MidHi,4,1,8,8,1827,7,08Perc_HiF0_8_7_con.wav,8,14,3,108,14,male,137
6509,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,3,BlockProc,SpeakerBlocks,8,1,3,8,29,8,MidLo,2,0,8,2,2120,1,08Perc_LoF0_8_1_con.wav,8,17,3,109,17,male,105
6510,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,3,BlockProc,SpeakerBlocks,8,1,3,8,30,8,Lo,1,0,8,,0,9,16Perc_LoF0_8_9_con.wav,8,31,3,110,31,male,109
6511,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,3,BlockProc,SpeakerBlocks,8,1,3,8,31,8,MidLo,2,0,8,2,2208,4,08Perc_LoF0_8_4_con.wav,8,19,3,111,19,male,111
6512,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,3,BlockProc,SpeakerBlocks,8,1,3,8,32,8,Hi,5,1,8,8,410,9,16Perc_HiF0_8_9_con.wav,8,7,3,112,7,male,150
6513,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,3,BlockProc,SpeakerBlocks,8,1,3,8,33,8,MidHi,4,1,8,8,2528,1,08Perc_HiF0_8_1_con.wav,8,9,3,113,9,male,124
6514,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,3,BlockProc,SpeakerBlocks,8,1,3,8,34,8,MidHi,4,1,8,8,1327,4,08Perc_HiF0_8_4_con.wav,8,11,3,114,11,male,130
6515,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,3,BlockProc,SpeakerBlocks,8,1,3,8,35,8,MidLo,2,0,8,2,2484,9,08Perc_LoF0_8_9_con.wav,8,23,3,115,23,male,119
6516,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,3,BlockProc,SpeakerBlocks,8,1,3,8,36,8,Hi,5,0,8,2,1191,2,16Perc_HiF0_8_2_con.wav,8,2,3,116,2,male,143
6517,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,3,BlockProc,SpeakerBlocks,8,1,3,8,37,8,Lo,1,0,8,,0,4,16Perc_LoF0_8_4_con.wav,8,27,3,117,27,male,101
6518,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,3,BlockProc,SpeakerBlocks,8,1,3,8,38,8,Orig,3,0,8,2,2474,7,8_7_con.wav,8,38,3,118,38,male,127
6519,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,3,BlockProc,SpeakerBlocks,8,1,3,8,39,8,Orig,3,0,8,,0,9,8_9_con.wav,8,39,3,119,39,male,130
6520,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,3,BlockProc,SpeakerBlocks,8,1,3,8,40,8,Hi,5,1,8,8,2007,7,16Perc_HiF0_8_7_con.wav,8,6,3,120,6,male,147
6521,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,4,BlockProc,SpeakerBlocks,5,1,4,5,1,8,MidHi,4,1,8,8,441,6,08Perc_HiF0_5_6_con.wav,5,13,4,121,13,female,239
6522,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,4,BlockProc,SpeakerBlocks,5,1,4,5,2,8,Hi,5,0,8,2,1958,1,16Perc_HiF0_5_1_con.wav,5,1,4,122,1,female,250
6523,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,4,BlockProc,SpeakerBlocks,5,1,4,5,3,8,Lo,1,0,8,2,545,6,16Perc_LoF0_5_6_con.wav,5,29,4,123,29,female,186
6524,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,4,BlockProc,SpeakerBlocks,5,1,4,5,4,8,Lo,1,0,8,2,191,4,16Perc_LoF0_5_4_con.wav,5,27,4,124,27,female,184
6525,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,4,BlockProc,SpeakerBlocks,5,1,4,5,5,8,Hi,5,1,8,8,193,9,16Perc_HiF0_5_9_con.wav,5,7,4,125,7,female,273
6526,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,4,BlockProc,SpeakerBlocks,5,1,4,5,6,8,MidHi,4,0,8,2,1052,10,08Perc_HiF0_5_10_con.wav,5,16,4,126,16,female,223
6527,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,4,BlockProc,SpeakerBlocks,5,1,4,5,7,8,MidLo,2,0,8,2,2136,1,08Perc_LoF0_5_1_con.wav,5,17,4,127,17,female,199
6528,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,4,BlockProc,SpeakerBlocks,5,1,4,5,8,8,MidLo,2,0,8,,0,10,08Perc_LoF0_5_10_con.wav,5,24,4,128,24,female,190
6529,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,4,BlockProc,SpeakerBlocks,5,1,4,5,9,8,Orig,3,1,8,8,2066,10,5_10_con.wav,5,40,4,129,40,female,207
6530,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,4,BlockProc,SpeakerBlocks,5,1,4,5,10,8,MidHi,4,0,8,2,1851,5,08Perc_HiF0_5_5_con.wav,5,12,4,130,12,female,239
6531,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,4,BlockProc,SpeakerBlocks,5,1,4,5,11,8,Hi,5,1,8,8,2811,5,16Perc_HiF0_5_5_con.wav,5,4,4,131,4,female,256
6532,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,4,BlockProc,SpeakerBlocks,5,1,4,5,12,8,Lo,1,0,8,,0,9,16Perc_LoF0_5_9_con.wav,5,31,4,132,31,female,197
6533,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,4,BlockProc,SpeakerBlocks,5,1,4,5,13,8,MidLo,2,1,8,8,2155,9,08Perc_LoF0_5_9_con.wav,5,23,4,133,23,female,217
6534,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,4,BlockProc,SpeakerBlocks,5,1,4,5,14,8,MidHi,4,0,8,,0,4,08Perc_HiF0_5_4_con.wav,5,11,4,134,11,female,236
6535,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,4,BlockProc,SpeakerBlocks,5,1,4,5,15,8,MidLo,2,0,8,2,2995,4,08Perc_LoF0_5_4_con.wav,5,19,4,135,19,female,201
6536,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,4,BlockProc,SpeakerBlocks,5,1,4,5,16,8,MidHi,4,0,8,,0,2,08Perc_HiF0_5_2_con.wav,5,10,4,136,10,female,249
6537,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,4,BlockProc,SpeakerBlocks,5,1,4,5,17,8,MidHi,4,1,8,8,1159,9,08Perc_HiF0_5_9_con.wav,5,15,4,137,15,female,254
6538,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,4,BlockProc,SpeakerBlocks,5,1,4,5,18,8,Hi,5,1,8,8,2420,10,16Perc_HiF0_5_10_con.wav,5,8,4,138,8,female,240
6539,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,4,BlockProc,SpeakerBlocks,5,1,4,5,19,8,MidHi,4,0,8,2,1844,7,08Perc_HiF0_5_7_con.wav,5,14,4,139,14,female,253
6540,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,4,BlockProc,SpeakerBlocks,5,1,4,5,20,8,Orig,3,0,8,2,1296,6,5_6_con.wav,5,37,4,140,37,female,221
6541,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,4,BlockProc,SpeakerBlocks,5,1,4,5,21,8,Hi,5,0,8,2,2588,2,16Perc_HiF0_5_2_con.wav,5,2,4,141,2,female,268
6542,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,4,BlockProc,SpeakerBlocks,5,1,4,5,22,8,Orig,3,0,8,2,1392,1,5_1_con.wav,5,33,4,142,33,female,216
6543,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,4,BlockProc,SpeakerBlocks,5,1,4,5,23,8,Orig,3,1,8,8,2142,2,5_2_con.wav,5,34,4,143,34,female,230
6544,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,4,BlockProc,SpeakerBlocks,5,1,4,5,24,8,MidLo,2,0,8,2,966,6,08Perc_LoF0_5_6_con.wav,5,21,4,144,21,female,204
6545,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,4,BlockProc,SpeakerBlocks,5,1,4,5,25,8,Lo,1,1,8,8,1840,1,16Perc_LoF0_5_1_con.wav,5,25,4,145,25,female,181
6546,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,4,BlockProc,SpeakerBlocks,5,1,4,5,26,8,Orig,3,1,8,8,2517,7,5_7_con.wav,5,38,4,146,38,female,234
6547,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,4,BlockProc,SpeakerBlocks,5,1,4,5,27,8,MidLo,2,1,8,8,711,5,08Perc_LoF0_5_5_con.wav,5,20,4,147,20,female,203
6548,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,4,BlockProc,SpeakerBlocks,5,1,4,5,28,8,Lo,1,0,8,2,738,7,16Perc_LoF0_5_7_con.wav,5,30,4,148,30,female,196
6549,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,4,BlockProc,SpeakerBlocks,5,1,4,5,29,8,Lo,1,1,8,8,2404,5,16Perc_LoF0_5_5_con.wav,5,28,4,149,28,female,185
6550,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,4,BlockProc,SpeakerBlocks,5,1,4,5,30,8,Hi,5,1,8,8,2897,4,16Perc_HiF0_5_4_con.wav,5,3,4,150,3,female,253
6551,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,4,BlockProc,SpeakerBlocks,5,1,4,5,31,8,Orig,3,1,8,8,1731,5,5_5_con.wav,5,36,4,151,36,female,220
6552,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,4,BlockProc,SpeakerBlocks,5,1,4,5,32,8,Orig,3,0,8,,0,4,5_4_con.wav,5,35,4,152,35,female,218
6553,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,4,BlockProc,SpeakerBlocks,5,1,4,5,33,8,Orig,3,0,8,,0,9,5_9_con.wav,5,39,4,153,39,female,235
6554,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,4,BlockProc,SpeakerBlocks,5,1,4,5,34,8,Lo,1,0,8,2,1891,2,16Perc_LoF0_5_2_con.wav,5,26,4,154,26,female,194
6555,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,4,BlockProc,SpeakerBlocks,5,1,4,5,35,8,MidHi,4,0,8,,0,1,08Perc_HiF0_5_1_con.wav,5,9,4,155,9,female,233
6556,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,4,BlockProc,SpeakerBlocks,5,1,4,5,36,8,Lo,1,0,8,2,811,10,16Perc_LoF0_5_10_con.wav,5,32,4,156,32,female,174
6557,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,4,BlockProc,SpeakerBlocks,5,1,4,5,37,8,MidLo,2,1,8,8,2034,7,08Perc_LoF0_5_7_con.wav,5,22,4,157,22,female,216
6558,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,4,BlockProc,SpeakerBlocks,5,1,4,5,38,8,Hi,5,1,8,8,2009,6,16Perc_HiF0_5_6_con.wav,5,5,4,158,5,female,257
6559,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,4,BlockProc,SpeakerBlocks,5,1,4,5,39,8,MidLo,2,0,8,2,872,2,08Perc_LoF0_5_2_con.wav,5,18,4,159,18,female,212
6560,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,4,BlockProc,SpeakerBlocks,5,1,4,5,40,8,Hi,5,0,8,,0,7,16Perc_HiF0_5_7_con.wav,5,6,4,160,6,female,272
6561,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,5,BlockProc,SpeakerBlocks,6,1,5,6,1,8,Orig,3,1,8,8,2048,1,6_1_con.wav,6,33,5,161,33,female,195
6562,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,5,BlockProc,SpeakerBlocks,6,1,5,6,2,8,Hi,5,0,8,2,724,6,16Perc_HiF0_6_6_con.wav,6,5,5,162,5,female,227
6563,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,5,BlockProc,SpeakerBlocks,6,1,5,6,3,8,MidHi,4,0,8,2,1584,9,08Perc_HiF0_6_9_con.wav,6,15,5,163,15,female,205
6564,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,5,BlockProc,SpeakerBlocks,6,1,5,6,4,8,Hi,5,1,8,8,377,7,16Perc_HiF0_6_7_con.wav,6,6,5,164,6,female,215
6565,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,5,BlockProc,SpeakerBlocks,6,1,5,6,5,8,Lo,1,1,8,8,1711,1,16Perc_LoF0_6_1_con.wav,6,25,5,165,25,female,164
6566,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,5,BlockProc,SpeakerBlocks,6,1,5,6,6,8,Hi,5,1,8,8,2369,1,16Perc_HiF0_6_1_con.wav,6,1,5,166,1,female,226
6567,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,5,BlockProc,SpeakerBlocks,6,1,5,6,7,8,Orig,3,1,8,8,1335,2,6_2_con.wav,6,34,5,167,34,female,188
6568,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,5,BlockProc,SpeakerBlocks,6,1,5,6,8,8,MidHi,4,0,8,2,1513,6,08Perc_HiF0_6_6_con.wav,6,13,5,168,13,female,211
