DataID,ExperimentName,Subject,Age,Group,SessionDate,Sex,Block,Trial,Procedure[Trial],Running[Trial],SpeakerBlocks,SpeakerBlocks.Cycle,SpeakerBlocks.Sample,SpeakerNum,SubTrial,ConResp[SubTrial],IntLevel,IntLevelNum,RespK.ACC[SubTrial],RespK.CRESP[SubTrial],RespK.RESP[SubTrial],RespK.RT[SubTrial],Scenario[SubTrial],SoundFile[SubTrial],Speaker[SubTrial],StimList,StimList.Cycle,StimList.Sample,StimNum,SpeakerSex,StimDB
7099,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,2,BlockProc,SpeakerBlocks,4,1,2,4,19,8,2halfPerc,4,1,8,8,1293,2,F0eq_LoInt_2halfPerc_4_2_con.wav,4,26,2,59,26,female,71
7100,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,2,BlockProc,SpeakerBlocks,4,1,2,4,20,8,7halfPerc,2,1,8,8,283,9,F0eq_LoInt_7halfPerc_4_9_con.wav,4,15,2,60,15,female,69
7101,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,2,BlockProc,SpeakerBlocks,4,1,2,4,21,8,2halfPerc,4,1,8,8,646,9,F0eq_LoInt_2halfPerc_4_9_con.wav,4,31,2,61,31,female,73
7102,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,2,BlockProc,SpeakerBlocks,4,1,2,4,22,8,5Perc,3,0,8,2,725,1,F0eq_LoInt_5Perc_4_1_con.wav,4,17,2,62,17,female,70
7103,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,2,BlockProc,SpeakerBlocks,4,1,2,4,23,8,5Perc,3,1,8,8,210,2,F0eq_LoInt_5Perc_4_2_con.wav,4,18,2,63,18,female,69
7104,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,2,BlockProc,SpeakerBlocks,4,1,2,4,24,8,5Perc,3,1,8,8,138,9,F0eq_LoInt_5Perc_4_9_con.wav,4,23,2,64,23,female,71
7105,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,2,BlockProc,SpeakerBlocks,4,1,2,4,25,8,5Perc,3,1,8,8,975,7,F0eq_LoInt_5Perc_4_7_con.wav,4,22,2,65,22,female,69
7106,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,2,BlockProc,SpeakerBlocks,4,1,2,4,26,8,5Perc,3,1,8,8,270,4,F0eq_LoInt_5Perc_4_4_con.wav,4,19,2,66,19,female,70
7107,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,2,BlockProc,SpeakerBlocks,4,1,2,4,27,8,2halfPerc,4,1,8,8,341,7,F0eq_LoInt_2halfPerc_4_7_con.wav,4,30,2,67,30,female,71
7108,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,2,BlockProc,SpeakerBlocks,4,1,2,4,28,8,7halfPerc,2,1,8,8,1403,2,F0eq_LoInt_7halfPerc_4_2_con.wav,4,10,2,68,10,female,67
7109,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,2,BlockProc,SpeakerBlocks,4,1,2,4,29,8,Orig,5,0,8,2,1663,1,F0eq_Int_Orig_4_1_con.wav,4,33,2,69,33,female,74
7110,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,2,BlockProc,SpeakerBlocks,4,1,2,4,30,8,7halfPerc,2,1,8,8,397,6,F0eq_LoInt_7halfPerc_4_6_con.wav,4,13,2,70,13,female,68
7111,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,2,BlockProc,SpeakerBlocks,4,1,2,4,31,8,7halfPerc,2,1,8,8,1117,7,F0eq_LoInt_7halfPerc_4_7_con.wav,4,14,2,71,14,female,67
7112,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,2,BlockProc,SpeakerBlocks,4,1,2,4,32,8,2halfPerc,4,1,8,8,300,5,F0eq_LoInt_2halfPerc_4_5_con.wav,4,28,2,72,28,female,71
7113,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,2,BlockProc,SpeakerBlocks,4,1,2,4,33,8,Orig,5,0,8,2,612,2,F0eq_Int_Orig_4_2_con.wav,4,34,2,73,34,female,73
7114,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,2,BlockProc,SpeakerBlocks,4,1,2,4,34,8,Orig,5,1,8,8,491,4,F0eq_Int_Orig_4_4_con.wav,4,35,2,74,35,female,74
7115,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,2,BlockProc,SpeakerBlocks,4,1,2,4,35,8,10Perc,1,0,8,2,622,1,F0eq_LoInt_10Perc_4_1_con.wav,4,1,2,75,1,female,67
7116,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,2,BlockProc,SpeakerBlocks,4,1,2,4,36,8,7halfPerc,2,1,8,8,596,5,F0eq_LoInt_7halfPerc_4_5_con.wav,4,12,2,76,12,female,68
7117,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,2,BlockProc,SpeakerBlocks,4,1,2,4,37,8,10Perc,1,1,8,8,240,9,F0eq_LoInt_10Perc_4_9_con.wav,4,7,2,77,7,female,67
7118,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,2,BlockProc,SpeakerBlocks,4,1,2,4,38,8,5Perc,3,1,8,8,473,5,F0eq_LoInt_5Perc_4_5_con.wav,4,20,2,78,20,female,70
7119,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,2,BlockProc,SpeakerBlocks,4,1,2,4,39,8,10Perc,1,0,8,2,2083,6,F0eq_LoInt_10Perc_4_6_con.wav,4,5,2,79,5,female,66
7120,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,2,BlockProc,SpeakerBlocks,4,1,2,4,40,8,2halfPerc,4,1,8,8,1751,4,F0eq_LoInt_2halfPerc_4_4_con.wav,4,27,2,80,27,female,72
7121,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,1,8,Orig,5,0,8,2,848,1,F0eq_Int_Orig_6_1_con.wav,6,33,3,81,33,female,74
7122,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,2,8,Orig,5,1,8,8,317,5,F0eq_Int_Orig_6_5_con.wav,6,36,3,82,36,female,74
7123,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,3,8,2halfPerc,4,1,8,8,2280,1,F0eq_LoInt_2halfPerc_6_1_con.wav,6,25,3,83,25,female,72
7124,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,4,8,Orig,5,1,8,8,227,7,F0eq_Int_Orig_6_7_con.wav,6,38,3,84,38,female,72
7125,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,5,8,Orig,5,0,8,2,1098,9,F0eq_Int_Orig_6_9_con.wav,6,39,3,85,39,female,75
7126,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,6,8,10Perc,1,1,8,8,452,5,F0eq_LoInt_10Perc_6_5_con.wav,6,4,3,86,4,female,67
7127,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,7,8,10Perc,1,0,8,2,224,6,F0eq_LoInt_10Perc_6_6_con.wav,6,5,3,87,5,female,67
7128,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,8,8,7halfPerc,2,0,8,2,1482,10,F0eq_LoInt_7halfPerc_6_10_con.wav,6,16,3,88,16,female,69
7129,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,9,8,10Perc,1,1,8,8,301,4,F0eq_LoInt_10Perc_6_4_con.wav,6,3,3,89,3,female,67
7130,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,10,8,Orig,5,0,8,2,728,6,F0eq_Int_Orig_6_6_con.wav,6,37,3,90,37,female,74
7131,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,11,8,7halfPerc,2,1,8,8,293,1,F0eq_LoInt_7halfPerc_6_1_con.wav,6,9,3,91,9,female,68
7132,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,12,8,7halfPerc,2,1,8,8,248,5,F0eq_LoInt_7halfPerc_6_5_con.wav,6,12,3,92,12,female,69
7133,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,13,8,5Perc,3,0,8,2,371,10,F0eq_LoInt_5Perc_6_10_con.wav,6,24,3,93,24,female,71
7134,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,14,8,10Perc,1,1,8,8,286,9,F0eq_LoInt_10Perc_6_9_con.wav,6,7,3,94,7,female,67
7135,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,15,8,2halfPerc,4,0,8,2,1517,2,F0eq_LoInt_2halfPerc_6_2_con.wav,6,26,3,95,26,female,72
7136,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,16,8,5Perc,3,0,8,2,1245,2,F0eq_LoInt_5Perc_6_2_con.wav,6,18,3,96,18,female,70
7137,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,17,8,2halfPerc,4,1,8,8,1315,4,F0eq_LoInt_2halfPerc_6_4_con.wav,6,27,3,97,27,female,72
7138,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,18,8,5Perc,3,0,8,2,364,6,F0eq_LoInt_5Perc_6_6_con.wav,6,21,3,98,21,female,70
7139,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,19,8,5Perc,3,1,8,8,1225,5,F0eq_LoInt_5Perc_6_5_con.wav,6,20,3,99,20,female,71
7140,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,20,8,2halfPerc,4,0,8,2,637,6,F0eq_LoInt_2halfPerc_6_6_con.wav,6,29,3,100,29,female,72
7141,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,21,8,7halfPerc,2,1,8,8,1997,2,F0eq_LoInt_7halfPerc_6_2_con.wav,6,10,3,101,10,female,68
7142,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,22,8,2halfPerc,4,0,8,2,1919,9,F0eq_LoInt_2halfPerc_6_9_con.wav,6,31,3,102,31,female,73
7143,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,23,8,7halfPerc,2,1,8,8,283,7,F0eq_LoInt_7halfPerc_6_7_con.wav,6,14,3,103,14,female,67
7144,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,24,8,7halfPerc,2,1,8,8,299,9,F0eq_LoInt_7halfPerc_6_9_con.wav,6,15,3,104,15,female,69
7145,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,25,8,Orig,5,1,8,8,1243,4,F0eq_Int_Orig_6_4_con.wav,6,35,3,105,35,female,74
7146,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,26,8,2halfPerc,4,0,8,,0,5,F0eq_LoInt_2halfPerc_6_5_con.wav,6,28,3,106,28,female,72
7147,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,27,8,5Perc,3,0,8,2,1092,9,F0eq_LoInt_5Perc_6_9_con.wav,6,23,3,107,23,female,71
7148,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,28,8,5Perc,3,1,8,8,1478,7,F0eq_LoInt_5Perc_6_7_con.wav,6,22,3,108,22,female,69
7149,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,29,8,5Perc,3,0,8,2,1392,4,F0eq_LoInt_5Perc_6_4_con.wav,6,19,3,109,19,female,70
7150,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,30,8,2halfPerc,4,1,8,8,1093,10,F0eq_LoInt_2halfPerc_6_10_con.wav,6,32,3,110,32,female,73
7151,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,31,8,7halfPerc,2,0,8,2,405,6,F0eq_LoInt_7halfPerc_6_6_con.wav,6,13,3,111,13,female,69
7152,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,32,8,7halfPerc,2,1,8,8,264,4,F0eq_LoInt_7halfPerc_6_4_con.wav,6,11,3,112,11,female,68
7153,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,33,8,10Perc,1,0,8,2,574,2,F0eq_LoInt_10Perc_6_2_con.wav,6,2,3,113,2,female,66
7154,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,34,8,2halfPerc,4,0,8,2,1701,7,F0eq_LoInt_2halfPerc_6_7_con.wav,6,30,3,114,30,female,71
7155,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,35,8,10Perc,1,1,8,8,1682,1,F0eq_LoInt_10Perc_6_1_con.wav,6,1,3,115,1,female,66
7156,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,36,8,5Perc,3,1,8,8,496,1,F0eq_LoInt_5Perc_6_1_con.wav,6,17,3,116,17,female,70
7157,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,37,8,Orig,5,1,8,8,2336,10,F0eq_Int_Orig_6_10_con.wav,6,40,3,117,40,female,75
7158,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,38,8,Orig,5,0,8,2,368,2,F0eq_Int_Orig_6_2_con.wav,6,34,3,118,34,female,74
7159,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,39,8,10Perc,1,0,8,2,1702,7,F0eq_LoInt_10Perc_6_7_con.wav,6,6,3,119,6,female,65
7160,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,40,8,10Perc,1,0,8,2,666,10,F0eq_LoInt_10Perc_6_10_con.wav,6,8,3,120,8,female,67
7161,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,4,BlockProc,SpeakerBlocks,7,1,4,7,1,8,10Perc,1,1,8,8,1875,1,F0eq_LoInt_10Perc_7_1_con.wav,7,1,4,121,1,male,66
7162,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,4,BlockProc,SpeakerBlocks,7,1,4,7,2,8,Orig,5,1,8,8,1593,1,F0eq_Int_Orig_7_1_con.wav,7,33,4,122,33,male,73
7163,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,4,BlockProc,SpeakerBlocks,7,1,4,7,3,8,Orig,5,1,8,8,2631,6,F0eq_Int_Orig_7_6_con.wav,7,37,4,123,37,male,72
7164,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,4,BlockProc,SpeakerBlocks,7,1,4,7,4,8,7halfPerc,2,1,8,8,561,5,F0eq_LoInt_7halfPerc_7_5_con.wav,7,12,4,124,12,male,67
7165,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,4,BlockProc,SpeakerBlocks,7,1,4,7,5,8,2halfPerc,4,1,8,8,968,10,F0eq_LoInt_2halfPerc_7_10_con.wav,7,32,4,125,32,male,71
7166,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,4,BlockProc,SpeakerBlocks,7,1,4,7,6,8,7halfPerc,2,1,8,8,1941,9,F0eq_LoInt_7halfPerc_7_9_con.wav,7,15,4,126,15,male,68
7167,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,4,BlockProc,SpeakerBlocks,7,1,4,7,7,8,Orig,5,1,8,8,870,9,F0eq_Int_Orig_7_9_con.wav,7,39,4,127,39,male,73
7168,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,4,BlockProc,SpeakerBlocks,7,1,4,7,8,8,5Perc,3,1,8,8,798,7,F0eq_LoInt_5Perc_7_7_con.wav,7,22,4,128,22,male,68
7169,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,4,BlockProc,SpeakerBlocks,7,1,4,7,9,8,5Perc,3,1,8,8,1870,10,F0eq_LoInt_5Perc_7_10_con.wav,7,24,4,129,24,male,69
7170,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,4,BlockProc,SpeakerBlocks,7,1,4,7,10,8,7halfPerc,2,0,8,,0,6,F0eq_LoInt_7halfPerc_7_6_con.wav,7,13,4,130,13,male,67
7171,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,4,BlockProc,SpeakerBlocks,7,1,4,7,11,8,7halfPerc,2,1,8,8,325,10,F0eq_LoInt_7halfPerc_7_10_con.wav,7,16,4,131,16,male,67
7172,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,4,BlockProc,SpeakerBlocks,7,1,4,7,12,8,2halfPerc,4,1,8,8,122,7,F0eq_LoInt_2halfPerc_7_7_con.wav,7,30,4,132,30,male,70
7173,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,4,BlockProc,SpeakerBlocks,7,1,4,7,13,8,10Perc,1,0,8,2,254,6,F0eq_LoInt_10Perc_7_6_con.wav,7,5,4,133,5,male,65
7174,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,4,BlockProc,SpeakerBlocks,7,1,4,7,14,8,10Perc,1,1,8,8,1188,9,F0eq_LoInt_10Perc_7_9_con.wav,7,7,4,134,7,male,66
7175,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,4,BlockProc,SpeakerBlocks,7,1,4,7,15,8,7halfPerc,2,1,8,8,349,7,F0eq_LoInt_7halfPerc_7_7_con.wav,7,14,4,135,14,male,66
7176,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,4,BlockProc,SpeakerBlocks,7,1,4,7,16,8,Orig,5,1,8,8,921,10,F0eq_Int_Orig_7_10_con.wav,7,40,4,136,40,male,73
7177,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,4,BlockProc,SpeakerBlocks,7,1,4,7,17,8,2halfPerc,4,1,8,8,1534,9,F0eq_LoInt_2halfPerc_7_9_con.wav,7,31,4,137,31,male,71
7178,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,4,BlockProc,SpeakerBlocks,7,1,4,7,18,8,10Perc,1,1,8,8,401,4,F0eq_LoInt_10Perc_7_4_con.wav,7,3,4,138,3,male,65
7179,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,4,BlockProc,SpeakerBlocks,7,1,4,7,19,8,Orig,5,1,8,8,455,7,F0eq_Int_Orig_7_7_con.wav,7,38,4,139,38,male,72
7180,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,4,BlockProc,SpeakerBlocks,7,1,4,7,20,8,Orig,5,0,8,2,2130,2,F0eq_Int_Orig_7_2_con.wav,7,34,4,140,34,male,72
7181,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,4,BlockProc,SpeakerBlocks,7,1,4,7,21,8,5Perc,3,1,8,8,876,9,F0eq_LoInt_5Perc_7_9_con.wav,7,23,4,141,23,male,70
7182,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,4,BlockProc,SpeakerBlocks,7,1,4,7,22,8,10Perc,1,1,8,8,998,10,F0eq_LoInt_10Perc_7_10_con.wav,7,8,4,142,8,male,65
7183,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,4,BlockProc,SpeakerBlocks,7,1,4,7,23,8,10Perc,1,1,8,8,123,5,F0eq_LoInt_10Perc_7_5_con.wav,7,4,4,143,4,male,65
7184,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,4,BlockProc,SpeakerBlocks,7,1,4,7,24,8,10Perc,1,1,8,8,93,7,F0eq_LoInt_10Perc_7_7_con.wav,7,6,4,144,6,male,64
7185,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,4,BlockProc,SpeakerBlocks,7,1,4,7,25,8,5Perc,3,0,8,,0,2,F0eq_LoInt_5Perc_7_2_con.wav,7,18,4,145,18,male,69
7186,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,4,BlockProc,SpeakerBlocks,7,1,4,7,26,8,7halfPerc,2,0,8,2,581,1,F0eq_LoInt_7halfPerc_7_1_con.wav,7,9,4,146,9,male,68
7187,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,4,BlockProc,SpeakerBlocks,7,1,4,7,27,8,2halfPerc,4,0,8,2,191,1,F0eq_LoInt_2halfPerc_7_1_con.wav,7,25,4,147,25,male,71
7188,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,4,BlockProc,SpeakerBlocks,7,1,4,7,28,8,7halfPerc,2,1,8,8,1240,4,F0eq_LoInt_7halfPerc_7_4_con.wav,7,11,4,148,11,male,67
7189,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,4,BlockProc,SpeakerBlocks,7,1,4,7,29,8,2halfPerc,4,0,8,2,1287,6,F0eq_LoInt_2halfPerc_7_6_con.wav,7,29,4,149,29,male,71
7190,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,4,BlockProc,SpeakerBlocks,7,1,4,7,30,8,2halfPerc,4,1,8,8,310,5,F0eq_LoInt_2halfPerc_7_5_con.wav,7,28,4,150,28,male,70
7191,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,4,BlockProc,SpeakerBlocks,7,1,4,7,31,8,5Perc,3,1,8,8,195,5,F0eq_LoInt_5Perc_7_5_con.wav,7,20,4,151,20,male,69
7192,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,4,BlockProc,SpeakerBlocks,7,1,4,7,32,8,5Perc,3,0,8,2,220,6,F0eq_LoInt_5Perc_7_6_con.wav,7,21,4,152,21,male,69
7193,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,4,BlockProc,SpeakerBlocks,7,1,4,7,33,8,2halfPerc,4,1,8,8,397,2,F0eq_LoInt_2halfPerc_7_2_con.wav,7,26,4,153,26,male,71
7194,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,4,BlockProc,SpeakerBlocks,7,1,4,7,34,8,Orig,5,0,8,2,338,4,F0eq_Int_Orig_7_4_con.wav,7,35,4,154,35,male,73
7195,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,4,BlockProc,SpeakerBlocks,7,1,4,7,35,8,10Perc,1,1,8,8,2078,2,F0eq_LoInt_10Perc_7_2_con.wav,7,2,4,155,2,male,65
7196,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,4,BlockProc,SpeakerBlocks,7,1,4,7,36,8,2halfPerc,4,1,8,8,616,4,F0eq_LoInt_2halfPerc_7_4_con.wav,7,27,4,156,27,male,71
7197,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,4,BlockProc,SpeakerBlocks,7,1,4,7,37,8,5Perc,3,1,8,8,231,4,F0eq_LoInt_5Perc_7_4_con.wav,7,19,4,157,19,male,69
7198,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,4,BlockProc,SpeakerBlocks,7,1,4,7,38,8,5Perc,3,0,8,2,1138,1,F0eq_LoInt_5Perc_7_1_con.wav,7,17,4,158,17,male,69
7199,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,4,BlockProc,SpeakerBlocks,7,1,4,7,39,8,Orig,5,1,8,8,577,5,F0eq_Int_Orig_7_5_con.wav,7,36,4,159,36,male,72
7200,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,4,BlockProc,SpeakerBlocks,7,1,4,7,40,8,7halfPerc,2,0,8,2,2764,2,F0eq_LoInt_7halfPerc_7_2_con.wav,7,10,4,160,10,male,67
7201,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,1,8,10Perc,1,1,8,8,209,9,F0eq_LoInt_10Perc_5_9_con.wav,5,7,5,161,7,female,64
7202,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,2,8,2halfPerc,4,1,8,8,241,9,F0eq_LoInt_2halfPerc_5_9_con.wav,5,31,5,162,31,female,69
7203,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,3,8,2halfPerc,4,1,8,8,414,4,F0eq_LoInt_2halfPerc_5_4_con.wav,5,27,5,163,27,female,67
7204,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,4,8,Orig,5,1,8,8,254,4,F0eq_Int_Orig_5_4_con.wav,5,35,5,164,35,female,69
7205,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,5,8,5Perc,3,1,8,8,193,4,F0eq_LoInt_5Perc_5_4_con.wav,5,19,5,165,19,female,65
7206,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,6,8,5Perc,3,1,8,8,354,5,F0eq_LoInt_5Perc_5_5_con.wav,5,20,5,166,20,female,67
7207,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,7,8,5Perc,3,1,8,8,419,7,F0eq_LoInt_5Perc_5_7_con.wav,5,22,5,167,22,female,66
